Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
206,20,0.0971,480,82,0.1708,0
197,9,0.0457,474,6,0.0127,0
235,38,0.1617,476,2,0.0042,0
239,4,0.0167,554,78,0.1408,0
283,44,0.1555,622,68,0.1093,0
259,24,0.0927,492,130,0.2642,0
252,7,0.0278,561,69,0.123,0
287,35,0.122,544,17,0.0312,0
239,48,0.2008,547,3,0.0055,0
271,32,0.1181,554,7,0.0126,0
292,21,0.0719,623,69,0.1108,0
300,8,0.0267,744,121,0.1626,0
389,89,0.2288,773,29,0.0375,0
380,9,0.0237,752,21,0.0279,0
393,13,0.0331,786,34,0.0433,0
389,4,0.0103,700,86,0.1229,0
328,61,0.186,637,63,0.0989,0
334,6,0.018,626,11,0.0176,0
338,4,0.0118,688,62,0.0901,0
385,47,0.1221,736,48,0.0652,0
418,33,0.0789,768,32,0.0417,0
452,34,0.0752,757,11,0.0145,0
469,17,0.0362,732,25,0.0342,0
455,14,0.0308,771,39,0.0506,0
466,11,0.0236,774,3,0.0039,0
500,34,0.068,733,41,0.0559,0
485,15,0.0309,733,0,0.0,0
481,4,0.0083,748,15,0.0201,0
428,53,0.1238,737,11,0.0149,0
434,6,0.0138,747,10,0.0134,0
439,5,0.0114,708,39,0.0551,0
434,5,0.0115,721,13,0.018,0
450,16,0.0356,741,20,0.027,0
439,11,0.0251,759,18,0.0237,0
442,3,0.0068,755,4,0.0053,0
493,51,0.1034,770,15,0.0195,0
471,22,0.0467,775,5,0.0065,0
465,6,0.0129,838,63,0.0752,0
444,21,0.0473,745,93,0.1248,0
458,14,0.0306,691,54,0.0781,0
435,23,0.0529,773,82,0.1061,0
445,10,0.0225,729,44,0.0604,0
455,10,0.022,752,23,0.0306,0
492,37,0.0752,799,47,0.0588,0
496,4,0.0081,792,7,0.0088,0
490,6,0.0122,769,23,0.0299,0
466,24,0.0515,757,12,0.0159,0
483,17,0.0352,790,33,0.0418,0
469,14,0.0299,794,4,0.005,0
467,2,0.0043,831,37,0.0445,0
466,1,0.0021,850,19,0.0224,0
499,33,0.0661,784,66,0.0842,0
445,54,0.1213,829,45,0.0543,0
427,18,0.0422,742,87,0.1173,0
361,66,0.1828,630,112,0.1778,0
314,47,0.1497,578,52,0.09,0
317,3,0.0095,555,23,0.0414,0
299,18,0.0602,578,23,0.0398,0
301,2,0.0066,666,88,0.1321,0
364,63,0.1731,666,0,0.0,0
350,14,0.04,596,70,0.1174,0
369,19,0.0515,631,35,0.0555,0
334,35,0.1048,621,10,0.0161,0
340,6,0.0176,684,63,0.0921,0
385,45,0.1169,654,30,0.0459,0
391,6,0.0153,609,45,0.0739,0
363,28,0.0771,632,23,0.0364,0
395,32,0.081,694,62,0.0893,0
468,73,0.156,714,20,0.028,0
486,18,0.037,736,22,0.0299,0
467,19,0.0407,744,8,0.0108,0
399,68,0.1704,673,71,0.1055,0
337,62,0.184,554,119,0.2148,0
337,0,0.0,577,23,0.0399,0
328,9,0.0274,621,44,0.0709,0
323,5,0.0155,633,12,0.019,0
356,33,0.0927,681,48,0.0705,0
381,25,0.0656,646,35,0.0542,0
338,43,0.1272,566,80,0.1413,0
349,11,0.0315,557,9,0.0162,0
324,25,0.0772,646,89,0.1378,0
409,85,0.2078,733,87,0.1187,0
340,69,0.2029,615,118,0.1919,0
311,29,0.0932,522,93,0.1782,0
212,99,0.467,398,124,0.3116,0
209,3,0.0144,340,58,0.1706,0
197,12,0.0609,363,23,0.0634,0
209,12,0.0574,411,48,0.1168,0
218,9,0.0413,387,24,0.062,0
209,9,0.0431,479,92,0.1921,0
217,8,0.0369,607,128,0.2109,0
306,89,0.2908,663,56,0.0845,0
361,55,0.1524,692,29,0.0419,0
402,41,0.102,748,56,0.0749,0
476,74,0.1555,735,13,0.0177,0
455,21,0.0462,736,1,0.0014,0
474,19,0.0401,793,57,0.0719,0
467,7,0.015,770,23,0.0299,0
463,4,0.0086,762,8,0.0105,0
461,2,0.0043,761,1,0.0013,0
368,93,0.2527,692,69,0.0997,0
316,52,0.1646,626,66,0.1054,0
363,47,0.1295,634,8,0.0126,0
393,30,0.0763,760,126,0.1658,0
407,14,0.0344,780,20,0.0256,0
448,41,0.0915,854,74,0.0867,0
499,51,0.1022,814,40,0.0491,0
450,49,0.1089,813,1,0.0012,0
421,29,0.0689,826,13,0.0157,0
469,48,0.1023,826,0,0.0,0
544,75,0.1379,852,26,0.0305,0
458,86,0.1878,818,34,0.0416,0
398,60,0.1508,745,73,0.098,0
301,97,0.3223,595,150,0.2521,0
244,57,0.2336,386,209,0.5415,0
203,41,0.202,355,31,0.0873,0
179,24,0.1341,313,42,0.1342,0
180,1,0.0056,328,15,0.0457,0
151,29,0.1921,265,63,0.2377,0
101,50,0.495,209,56,0.2679,0
72,29,0.4028,144,65,0.4514,0
59,13,0.2203,120,24,0.2,0
73,14,0.1918,121,1,0.0083,0
66,7,0.1061,117,4,0.0342,0
63,3,0.0476,122,5,0.041,0
71,8,0.1127,130,8,0.0615,0
71,0,0.0,136,6,0.0441,0
68,3,0.0441,127,9,0.0709,0
80,12,0.15,123,4,0.0325,0
65,15,0.2308,145,22,0.1517,0
85,20,0.2353,139,6,0.0432,0
75,10,0.1333,128,11,0.0859,0
72,3,0.0417,125,3,0.024,0
63,9,0.1429,117,8,0.0684,0
63,0,0.0,135,18,0.1333,0
62,1,0.0161,120,15,0.125,0
67,5,0.0746,172,52,0.3023,0
75,8,0.1067,217,45,0.2074,0
100,25,0.25,282,65,0.2305,0
160,60,0.375,288,6,0.0208,0
146,14,0.0959,275,13,0.0473,0
139,7,0.0504,326,51,0.1564,0
151,12,0.0795,370,44,0.1189,0
140,11,0.0786,340,30,0.0882,0
152,12,0.0789,303,37,0.1221,0
172,20,0.1163,311,8,0.0257,0
156,16,0.1026,320,9,0.0281,0
153,3,0.0196,334,14,0.0419,0
168,15,0.0893,328,6,0.0183,0
187,19,0.1016,331,3,0.0091,0
195,8,0.041,335,4,0.0119,0
178,17,0.0955,307,28,0.0912,0
176,2,0.0114,288,19,0.066,0
175,1,0.0057,339,51,0.1504,0
212,37,0.1745,334,5,0.015,0
205,7,0.0341,334,0,0.0,0
193,12,0.0622,352,18,0.0511,0
203,10,0.0493,356,4,0.0112,0
208,5,0.024,367,11,0.03,0
229,21,0.0917,384,17,0.0443,0
260,31,0.1192,376,8,0.0213,0
253,7,0.0277,371,5,0.0135,0
264,11,0.0417,372,1,0.0027,0
247,17,0.0688,362,10,0.0276,0
277,30,0.1083,380,18,0.0474,0
246,31,0.126,381,1,0.0026,0
261,15,0.0575,365,16,0.0438,0
254,7,0.0276,396,31,0.0783,0
264,10,0.0379,392,4,0.0102,0
247,17,0.0688,379,13,0.0343,0
240,7,0.0292,384,5,0.013,0
213,27,0.1268,374,10,0.0267,0
228,15,0.0658,392,18,0.0459,0
205,23,0.1122,377,15,0.0398,0
203,2,0.0099,419,42,0.1002,0
222,19,0.0856,465,46,0.0989,0
262,40,0.1527,444,21,0.0473,0
218,44,0.2018,436,8,0.0183,0
219,1,0.0046,381,55,0.1444,0
193,26,0.1347,424,43,0.1014,0
195,2,0.0103,414,10,0.0242,0
176,19,0.108,366,48,0.1311,0
164,12,0.0732,363,3,0.0083,0
87,77,0.8851,335,28,0.0836,0
98,11,0.1122,243,92,0.3786,0
117,19,0.1624,229,14,0.0611,0
113,4,0.0354,230,1,0.0043,0
127,14,0.1102,223,7,0.0314,0
128,1,0.0078,229,6,0.0262,0
129,1,0.0078,191,38,0.199,0
113,16,0.1416,204,13,0.0637,0
119,6,0.0504,240,36,0.15,0
140,21,0.15,255,15,0.0588,0
136,4,0.0294,242,13,0.0537,0
115,21,0.1826,210,32,0.1524,0
94,21,0.2234,166,44,0.2651,0
107,13,0.1215,181,15,0.0829,0
106,1,0.0094,170,11,0.0647,0
99,7,0.0707,165,5,0.0303,0
98,1,0.0102,179,14,0.0782,0
100,2,0.02,163,16,0.0982,0
95,5,0.0526,159,4,0.0252,0
91,4,0.044,166,7,0.0422,0
92,1,0.0109,158,8,0.0506,0
90,2,0.0222,183,25,0.1366,0
99,9,0.0909,187,4,0.0214,0
112,13,0.1161,185,2,0.0108,0
83,29,0.3494,163,22,0.135,0
84,1,0.0119,132,31,0.2348,0
63,21,0.3333,129,3,0.0233,0
42,21,0.5,81,48,0.5926,0
44,2,0.0455,85,4,0.0471,0
48,4,0.0833,81,4,0.0494,0
45,3,0.0667,61,20,0.3279,0
35,10,0.2857,73,12,0.1644,0
34,1,0.0294,75,2,0.0267,0
39,5,0.1282,112,37,0.3304,0
48,9,0.1875,83,29,0.3494,0
53,5,0.0943,106,23,0.217,0
52,1,0.0192,93,13,0.1398,0
58,6,0.1034,112,19,0.1696,0
59,1,0.0169,85,27,0.3176,0
49,10,0.2041,90,5,0.0556,0
49,0,0.0,99,9,0.0909,0
63,14,0.2222,95,4,0.0421,0
65,2,0.0308,119,24,0.2017,0
76,11,0.1447,132,13,0.0985,0
85,9,0.1059,137,5,0.0365,0
75,10,0.1333,144,7,0.0486,0
98,23,0.2347,180,36,0.2,0
110,12,0.1091,169,11,0.0651,0
100,10,0.1,160,9,0.0563,0
96,4,0.0417,173,13,0.0751,0
98,2,0.0204,168,5,0.0298,0
102,4,0.0392,174,6,0.0345,0
106,4,0.0377,181,7,0.0387,0
109,3,0.0275,169,12,0.071,0
99,10,0.101,181,12,0.0663,0
110,11,0.1,182,1,0.0055,0
115,5,0.0435,178,4,0.0225,0
123,8,0.065,190,12,0.0632,0
113,10,0.0885,162,28,0.1728,0
97,16,0.1649,143,19,0.1329,0
97,0,0.0,162,19,0.1173,0
93,4,0.043,171,9,0.0526,0
102,9,0.0882,160,11,0.0688,0
87,15,0.1724,175,15,0.0857,0
98,11,0.1122,189,14,0.0741,0
100,2,0.02,219,30,0.137,0
136,36,0.2647,207,12,0.058,0
120,16,0.1333,219,12,0.0548,0
151,31,0.2053,241,22,0.0913,0
141,10,0.0709,268,27,0.1007,0
175,34,0.1943,370,102,0.2757,0
234,59,0.2521,485,115,0.2371,0
322,88,0.2733,543,58,0.1068,0
355,33,0.093,641,98,0.1529,0
437,82,0.1876,681,40,0.0587,0
373,64,0.1716,591,90,0.1523,0
392,19,0.0485,606,15,0.0248,0
372,20,0.0538,685,79,0.1153,0
410,38,0.0927,700,15,0.0214,0
415,5,0.012,678,22,0.0324,0
333,82,0.2462,539,139,0.2579,0
269,64,0.2379,455,84,0.1846,0
247,22,0.0891,368,87,0.2364,0
241,6,0.0249,373,5,0.0134,0
240,1,0.0042,400,27,0.0675,0
262,22,0.084,412,12,0.0291,0
275,13,0.0473,403,9,0.0223,0
267,8,0.03,390,13,0.0333,0
278,11,0.0396,400,10,0.025,0
287,9,0.0314,445,45,0.1011,0
323,36,0.1115,446,1,0.0022,0
312,11,0.0353,472,26,0.0551,0
328,16,0.0488,494,22,0.0445,0
325,3,0.0092,566,72,0.1272,0
400,75,0.1875,569,3,0.0053,0
346,54,0.1561,555,14,0.0252,0
369,23,0.0623,515,40,0.0777,0
298,71,0.2383,563,48,0.0853,0
363,65,0.1791,574,11,0.0192,0
364,1,0.0027,542,32,0.059,0
326,38,0.1166,543,1,0.0018,0
354,28,0.0791,547,4,0.0073,0
350,4,0.0114,520,27,0.0519,0
341,9,0.0264,520,0,0.0,0
299,42,0.1405,597,77,0.129,0
332,33,0.0994,580,17,0.0293,0
335,3,0.009,591,11,0.0186,0
285,50,0.1754,522,69,0.1322,0
318,33,0.1038,560,38,0.0679,0
350,32,0.0914,570,10,0.0175,0
403,53,0.1315,595,25,0.042,0
369,34,0.0921,553,42,0.0759,0
355,14,0.0394,588,35,0.0595,0
343,12,0.035,577,11,0.0191,0
406,63,0.1552,623,46,0.0738,0
409,3,0.0073,597,26,0.0436,0
396,13,0.0328,580,17,0.0293,0
398,2,0.005,576,4,0.0069,0
403,5,0.0124,611,35,0.0573,0
407,4,0.0098,576,35,0.0608,0
439,32,0.0729,600,24,0.04,0
8,431,53.875,913,313,0.3428,1
280,273,0.975,367,25,0.0681,0
269,11,0.0409,352,15,0.0426,0
287,18,0.0627,358,6,0.0168,0
283,4,0.0141,365,7,0.0192,0
303,20,0.066,373,8,0.0214,0
293,10,0.0341,373,0,0.0,0
286,7,0.0245,362,11,0.0304,0
264,22,0.0833,383,21,0.0548,0
264,0,0.0,369,14,0.0379,0
263,1,0.0038,361,8,0.0222,0
264,1,0.0038,390,29,0.0744,0
264,0,0.0,376,14,0.0372,0
280,16,0.0571,399,23,0.0576,0
279,1,0.0036,390,9,0.0231,0
258,21,0.0814,398,8,0.0201,0
296,38,0.1284,411,13,0.0316,0
279,17,0.0609,390,21,0.0538,0
287,8,0.0279,390,0,0.0,0
279,8,0.0287,373,17,0.0456,0
280,1,0.0036,398,25,0.0628,0
264,16,0.0606,355,43,0.1211,0
236,28,0.1186,317,38,0.1199,0
223,13,0.0583,333,16,0.048,0
238,15,0.063,334,1,0.003,0
232,6,0.0259,315,19,0.0603,0
212,20,0.0943,279,36,0.129,0
181,31,0.1713,235,44,0.1872,0
150,31,0.2067,196,39,0.199,0
127,23,0.1811,179,17,0.095,0
102,25,0.2451,167,12,0.0719,0
110,8,0.0727,160,7,0.0437,0
93,17,0.1828,124,36,0.2903,0
87,6,0.069,129,5,0.0388,0
83,4,0.0482,123,6,0.0488,0
78,5,0.0641,129,6,0.0465,0
86,8,0.093,114,15,0.1316,0
71,15,0.2113,99,15,0.1515,0
66,5,0.0758,120,21,0.175,0
70,4,0.0571,95,25,0.2632,0
64,6,0.0938,112,17,0.1518,0
78,14,0.1795,106,6,0.0566,0
80,2,0.025,108,2,0.0185,0
71,9,0.1268,100,8,0.08,0
75,4,0.0533,126,26,0.2063,0
81,6,0.0741,133,7,0.0526,0
87,6,0.069,137,4,0.0292,0
85,2,0.0235,138,1,0.0072,0
109,24,0.2202,159,21,0.1321,0
100,9,0.09,152,7,0.0461,0
100,0,0.0,163,11,0.0675,0
112,12,0.1071,177,14,0.0791,0
107,5,0.0467,152,25,0.1645,0
98,9,0.0918,170,18,0.1059,0
110,12,0.1091,160,10,0.0625,0
106,4,0.0377,178,18,0.1011,0
134,28,0.209,180,2,0.0111,0
125,9,0.072,191,11,0.0576,0
142,17,0.1197,202,11,0.0545,0
122,20,0.1639,181,21,0.116,0
128,6,0.0469,175,6,0.0343,0
122,6,0.0492,163,12,0.0736,0
127,5,0.0394,179,16,0.0894,0
125,2,0.016,159,20,0.1258,0
109,16,0.1468,162,3,0.0185,0
100,9,0.09,166,4,0.0241,0
117,17,0.1453,177,11,0.0621,0
109,8,0.0734,163,14,0.0859,0
94,15,0.1596,154,9,0.0584,0
91,3,0.033,139,15,0.1079,0
80,11,0.1375,134,5,0.0373,0
79,1,0.0127,132,2,0.0152,0
97,18,0.1856,161,29,0.1801,0
109,12,0.1101,153,8,0.0523,0
104,5,0.0481,149,4,0.0268,0
98,6,0.0612,129,20,0.155,0
95,3,0.0316,146,17,0.1164,0
93,2,0.0215,156,10,0.0641,0
95,2,0.0211,138,18,0.1304,0
84,11,0.131,143,5,0.035,0
79,5,0.0633,153,10,0.0654,0
83,4,0.0482,134,19,0.1418,0
84,1,0.0119,154,20,0.1299,0
77,7,0.0909,127,27,0.2126,0
84,7,0.0833,136,9,0.0662,0
99,15,0.1515,135,1,0.0074,0
107,8,0.0748,141,6,0.0426,0
102,5,0.049,131,10,0.0763,0
96,6,0.0625,128,3,0.0234,0
88,8,0.0909,126,2,0.0159,0
76,12,0.1579,142,16,0.1127,0
91,15,0.1648,143,1,0.007,0
88,3,0.0341,127,16,0.126,0
3,85,28.3333,182,55,0.3022,1
0,0,0,3,3,1.0,0
2,2,1.0,12,9,0.75,0
11,9,0.8182,33,21,0.6364,0
16,5,0.3125,33,0,0.0,0
21,5,0.2381,45,12,0.2667,0
34,13,0.3824,50,5,0.1,0
40,6,0.15,61,11,0.1803,0
52,12,0.2308,73,12,0.1644,0
58,6,0.1034,88,15,0.1705,0
62,4,0.0645,81,7,0.0864,0
60,2,0.0333,84,3,0.0357,0
53,7,0.1321,89,5,0.0562,0
66,13,0.197,104,15,0.1442,0
56,10,0.1786,89,15,0.1685,0
47,9,0.1915,97,8,0.0825,0
56,9,0.1607,111,14,0.1261,0
63,7,0.1111,109,2,0.0183,0
75,12,0.16,124,15,0.121,0
69,6,0.087,119,5,0.042,0
74,5,0.0676,145,26,0.1793,0
83,9,0.1084,139,6,0.0432,0
78,5,0.0641,149,10,0.0671,0
98,20,0.2041,156,7,0.0449,0
86,12,0.1395,140,16,0.1143,0
93,7,0.0753,143,3,0.021,0
94,1,0.0106,154,11,0.0714,0
83,11,0.1325,140,14,0.1,0
86,3,0.0349,154,14,0.0909,0
89,3,0.0337,129,25,0.1938,0
76,13,0.1711,124,5,0.0403,0
73,3,0.0411,131,7,0.0534,0
75,2,0.0267,158,27,0.1709,0
91,16,0.1758,155,3,0.0194,0
93,2,0.0215,162,7,0.0432,0
98,5,0.051,161,1,0.0062,0
88,10,0.1136,151,10,0.0662,0
97,9,0.0928,153,2,0.0131,0
105,8,0.0762,154,1,0.0065,0
113,8,0.0708,166,12,0.0723,0
96,17,0.1771,156,10,0.0641,0
110,14,0.1273,161,5,0.0311,0
117,7,0.0598,161,0,0.0,0
110,7,0.0636,151,10,0.0662,0
106,4,0.0377,153,2,0.0131,0
102,4,0.0392,142,11,0.0775,0
95,7,0.0737,149,7,0.047,0
98,3,0.0306,155,6,0.0387,0
108,10,0.0926,157,2,0.0127,0
111,3,0.027,157,0,0.0,0
100,11,0.11,142,15,0.1056,0
91,9,0.0989,141,1,0.0071,0
88,3,0.0341,144,3,0.0208,0
98,10,0.102,173,29,0.1676,0
116,18,0.1552,157,16,0.1019,0
113,3,0.0265,164,7,0.0427,0
116,3,0.0259,158,6,0.038,0
110,6,0.0545,168,10,0.0595,0
115,5,0.0435,160,8,0.05,0
110,5,0.0455,154,6,0.039,0
107,3,0.028,160,6,0.0375,0
112,5,0.0446,145,15,0.1034,0
101,11,0.1089,165,20,0.1212,0
112,11,0.0982,155,10,0.0645,0
103,9,0.0874,164,9,0.0549,0
119,16,0.1345,170,6,0.0353,0
114,5,0.0439,164,6,0.0366,0
81,33,0.4074,129,35,0.2713,0
57,24,0.4211,126,3,0.0238,0
59,2,0.0339,122,4,0.0328,0
67,8,0.1194,115,7,0.0609,0
65,2,0.0308,112,3,0.0268,0
74,9,0.1216,121,9,0.0744,0
65,9,0.1385,136,15,0.1103,0
76,11,0.1447,129,7,0.0543,0
83,7,0.0843,121,8,0.0661,0
76,7,0.0921,134,13,0.097,0
85,9,0.1059,138,4,0.029,0
90,5,0.0556,148,10,0.0676,0
98,8,0.0816,156,8,0.0513,0
101,3,0.0297,154,2,0.013,0
108,7,0.0648,160,6,0.0375,0
102,6,0.0588,141,19,0.1348,0
104,2,0.0192,150,9,0.06,0
119,15,0.1261,158,8,0.0506,0
112,7,0.0625,153,5,0.0327,0
94,18,0.1915,118,35,0.2966,0
84,10,0.119,138,20,0.1449,0
84,0,0.0,127,11,0.0866,0
86,2,0.0233,120,7,0.0583,0
87,1,0.0115,130,10,0.0769,0
84,3,0.0357,120,10,0.0833,0
91,7,0.0769,141,21,0.1489,0
89,2,0.0225,127,14,0.1102,0
91,2,0.022,134,7,0.0522,0
94,3,0.0319,129,5,0.0388,0
92,2,0.0217,125,4,0.032,0
81,11,0.1358,122,3,0.0246,0
89,8,0.0899,122,0,0.0,0
87,2,0.023,124,2,0.0161,0
80,7,0.0875,121,3,0.0248,0
75,5,0.0667,120,1,0.0083,0
87,12,0.1379,130,10,0.0769,0
91,4,0.044,123,7,0.0569,0
84,7,0.0833,112,11,0.0982,0
76,8,0.1053,107,5,0.0467,0
74,2,0.027,127,20,0.1575,0
68,6,0.0882,124,3,0.0242,0
69,1,0.0145,109,15,0.1376,0
60,9,0.15,120,11,0.0917,0
59,1,0.0169,110,10,0.0909,0
63,4,0.0635,126,16,0.127,0
73,10,0.137,138,12,0.087,0
74,1,0.0135,114,24,0.2105,0
73,1,0.0137,141,27,0.1915,0
75,2,0.0267,114,27,0.2368,0
65,10,0.1538,123,9,0.0732,0
78,13,0.1667,133,10,0.0752,0
90,12,0.1333,139,6,0.0432,0
93,3,0.0323,128,11,0.0859,0
99,6,0.0606,135,7,0.0519,0
95,4,0.0421,139,4,0.0288,0
95,0,0.0,148,9,0.0608,0
106,11,0.1038,150,2,0.0133,0
105,1,0.0095,138,12,0.087,0
108,3,0.0278,141,3,0.0213,0
110,2,0.0182,131,10,0.0763,0
112,2,0.0179,138,7,0.0507,0
106,6,0.0566,128,10,0.0781,0
103,3,0.0291,127,1,0.0079,0
108,5,0.0463,136,9,0.0662,0
103,5,0.0485,125,11,0.088,0
97,6,0.0619,138,13,0.0942,0
111,14,0.1261,134,4,0.0299,0
99,12,0.1212,125,9,0.072,0
91,8,0.0879,122,3,0.0246,0
102,11,0.1078,124,2,0.0161,0
107,5,0.0467,129,5,0.0388,0
107,0,0.0,145,16,0.1103,0
102,5,0.049,133,12,0.0902,0
92,10,0.1087,130,3,0.0231,0
112,20,0.1786,146,16,0.1096,0
109,3,0.0275,126,20,0.1587,0
98,11,0.1122,135,9,0.0667,0
101,3,0.0297,132,3,0.0227,0
97,4,0.0412,132,0,0.0,0
91,6,0.0659,135,3,0.0222,0
106,15,0.1415,152,17,0.1118,0
101,5,0.0495,135,17,0.1259,0
96,5,0.0521,121,14,0.1157,0
101,5,0.0495,134,13,0.097,0
102,1,0.0098,141,7,0.0496,0
113,11,0.0973,144,3,0.0208,0
99,14,0.1414,141,3,0.0213,0
96,3,0.0312,139,2,0.0144,0
113,17,0.1504,156,17,0.109,0
119,6,0.0504,143,13,0.0909,0
106,13,0.1226,155,12,0.0774,0
113,7,0.0619,145,10,0.069,0
116,3,0.0259,136,9,0.0662,0
110,6,0.0545,136,0,0.0,0
111,1,0.009,131,5,0.0382,0
103,8,0.0777,130,1,0.0077,0
105,2,0.019,134,4,0.0299,0
97,8,0.0825,130,4,0.0308,0
104,7,0.0673,133,3,0.0226,0
93,11,0.1183,127,6,0.0472,0
98,5,0.051,132,5,0.0379,0
97,1,0.0103,135,3,0.0222,0
108,11,0.1019,137,2,0.0146,0
91,17,0.1868,134,3,0.0224,0
100,9,0.09,125,9,0.072,0
85,15,0.1765,133,8,0.0602,0
90,5,0.0556,120,13,0.1083,0
85,5,0.0588,126,6,0.0476,0
90,5,0.0556,121,5,0.0413,0
87,3,0.0345,122,1,0.0082,0
85,2,0.0235,114,8,0.0702,0
86,1,0.0116,125,11,0.088,0
97,11,0.1134,136,11,0.0809,0
107,10,0.0935,136,0,0.0,0
100,7,0.07,128,8,0.0625,0
100,0,0.0,135,7,0.0519,0
93,7,0.0753,135,0,0.0,0
83,10,0.1205,136,1,0.0074,0
91,8,0.0879,144,8,0.0556,0
93,2,0.0215,139,5,0.036,0
89,4,0.0449,144,5,0.0347,0
90,1,0.0111,128,16,0.125,0
92,2,0.0217,137,9,0.0657,0
92,0,0.0,124,13,0.1048,0
76,16,0.2105,111,13,0.1171,0
72,4,0.0556,117,6,0.0513,0
71,1,0.0141,116,1,0.0086,0
59,12,0.2034,110,6,0.0545,0
64,5,0.0781,103,7,0.068,0
61,3,0.0492,94,9,0.0957,0
60,1,0.0167,94,0,0.0,0
63,3,0.0476,91,3,0.033,0
56,7,0.125,88,3,0.0341,0
62,6,0.0968,88,0,0.0,0
59,3,0.0508,94,6,0.0638,0
57,2,0.0351,103,9,0.0874,0
61,4,0.0656,91,12,0.1319,0
60,1,0.0167,102,11,0.1078,0
60,0,0.0,99,3,0.0303,0
59,1,0.0169,115,16,0.1391,0
55,4,0.0727,94,21,0.2234,0
47,8,0.1702,90,4,0.0444,0
50,3,0.06,103,13,0.1262,0
46,4,0.087,102,1,0.0098,0
39,7,0.1795,104,2,0.0192,0
38,1,0.0263,83,21,0.253,0
27,11,0.4074,74,9,0.1216,0
28,1,0.0357,78,4,0.0513,0
29,1,0.0345,78,0,0.0,0
24,5,0.2083,72,6,0.0833,0
28,4,0.1429,67,5,0.0746,0
32,4,0.125,77,10,0.1299,0
40,8,0.2,79,2,0.0253,0
42,2,0.0476,63,16,0.254,0
42,0,0.0,74,11,0.1486,0
35,7,0.2,65,9,0.1385,0
35,0,0.0,63,2,0.0317,0
36,1,0.0278,62,1,0.0161,0
32,4,0.125,71,9,0.1268,0
36,4,0.1111,68,3,0.0441,0
36,0,0.0,67,1,0.0149,0
32,4,0.125,80,13,0.1625,0
44,12,0.2727,85,5,0.0588,0
43,1,0.0233,99,14,0.1414,0
38,5,0.1316,107,8,0.0748,0
41,3,0.0732,89,18,0.2022,0
44,3,0.0682,98,9,0.0918,0
42,2,0.0476,115,17,0.1478,0
48,6,0.125,109,6,0.055,0
44,4,0.0909,107,2,0.0187,0
35,9,0.2571,103,4,0.0388,0
45,10,0.2222,96,7,0.0729,0
42,3,0.0714,92,4,0.0435,0
32,10,0.3125,89,3,0.0337,0
35,3,0.0857,76,13,0.1711,0
35,0,0.0,58,18,0.3103,0
34,1,0.0294,80,22,0.275,0
45,11,0.2444,85,5,0.0588,0
56,11,0.1964,81,4,0.0494,0
56,0,0.0,68,13,0.1912,0
44,12,0.2727,84,16,0.1905,0
50,6,0.12,85,1,0.0118,0
50,0,0.0,90,5,0.0556,0
61,11,0.1803,79,11,0.1392,0
65,4,0.0615,71,8,0.1127,0
45,20,0.4444,75,4,0.0533,0
44,1,0.0227,70,5,0.0714,0
44,0,0.0,64,6,0.0938,0
49,5,0.102,66,2,0.0303,0
45,4,0.0889,67,1,0.0149,0
42,3,0.0714,65,2,0.0308,0
39,3,0.0769,62,3,0.0484,0
46,7,0.1522,80,18,0.225,0
54,8,0.1481,93,13,0.1398,0
64,10,0.1562,101,8,0.0792,0
59,5,0.0847,87,14,0.1609,0
55,4,0.0727,98,11,0.1122,0
56,1,0.0179,108,10,0.0926,0
59,3,0.0508,99,9,0.0909,0
44,15,0.3409,96,3,0.0312,0
58,14,0.2414,119,23,0.1933,0
77,19,0.2468,124,5,0.0403,0
76,1,0.0132,127,3,0.0236,0
80,4,0.05,129,2,0.0155,0
77,3,0.039,155,26,0.1677,0
92,15,0.163,153,2,0.0131,0
93,1,0.0108,150,3,0.02,0
93,0,0.0,169,19,0.1124,0
97,4,0.0412,159,10,0.0629,0
96,1,0.0104,181,22,0.1215,0
110,14,0.1273,173,8,0.0462,0
109,1,0.0092,191,18,0.0942,0
102,7,0.0686,163,28,0.1718,0
95,7,0.0737,169,6,0.0355,0
100,5,0.05,163,6,0.0368,0
100,0,0.0,189,26,0.1376,0
114,14,0.1228,173,16,0.0925,0
104,10,0.0962,172,1,0.0058,0
112,8,0.0714,166,6,0.0361,0
85,27,0.3176,156,10,0.0641,0
86,1,0.0116,158,2,0.0127,0
78,8,0.1026,165,7,0.0424,0
71,7,0.0986,146,19,0.1301,0
75,4,0.0533,139,7,0.0504,0
67,8,0.1194,114,25,0.2193,0
60,7,0.1167,130,16,0.1231,0
59,1,0.0169,117,13,0.1111,0
50,9,0.18,117,0,0.0,0
55,5,0.0909,120,3,0.025,0
66,11,0.1667,124,4,0.0323,0
50,16,0.32,98,26,0.2653,0
61,11,0.1803,101,3,0.0297,0
61,0,0.0,86,15,0.1744,0
48,13,0.2708,96,10,0.1042,0
52,4,0.0769,95,1,0.0105,0
51,1,0.0196,91,4,0.044,0
55,4,0.0727,98,7,0.0714,0
53,2,0.0377,91,7,0.0769,0
51,2,0.0392,94,3,0.0319,0
40,11,0.275,89,5,0.0562,0
47,7,0.1489,85,4,0.0471,0
39,8,0.2051,68,17,0.25,0
40,1,0.025,75,7,0.0933,0
35,5,0.1429,69,6,0.087,0
45,10,0.2222,88,19,0.2159,0
